col,row,item_id
0,0,poultry_2
1,0,fabric_1
0,1,ring_1
1,1,dough_7
2,1,watermelon_4
3,1,coolTea_1
1,2,dough_7
2,2,dough_6
3,2,dough_6
0,3,dough_4
1,3,basket_1
2,3,dough_3
3,3,watermelon_2
4,3,dough_2
5,3,craftBox_3
0,4,dough_3
1,4,basket_1
2,4,basket_2
3,4,basket_3
4,4,dough_5
5,4,coolTea_3
0,5,teapot_1
1,5,watermelon_3
2,5,watermelon_1
3,5,dough_5
4,5,dough_3
5,5,watermelon_3
6,5,fabric_3
1,6,ring_1
2,6,teapot_2
4,6,poultry_1
5,6,dresser_2
6,7,greenBox_1
0,8,poultry_6
1,8,teapot_4
2,8,basket_5
3,8,craftBox_5
4,8,dresser_5
5,8,loom_5
6,8,redBox_1
